,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
424,01/03/2015,2015,60,7.03,8.308333333333334,10.11,"[7.53, 8.01, 8.48, 8.96, 8.95, 8.93, 8.92, 8.48, 8.05, 7.62, 7.75, 7.88, 8.01, 8.71, 9.41, 10.11, 9.41, 8.7, 8.0, 7.86, 7.72, 7.58, 7.3, 7.03]",4.488551999999999,4.8828125,7.727916666666666,88.45865916159671,79.58303240334011,94.23542745114362,11.179986944444444,0.879645943005142
425,02/03/2015,2015,61,3.48,5.391666666666667,6.94,"[6.75, 6.29, 5.82, 5.36, 4.95, 4.53, 4.12, 4.89, 5.66, 6.43, 6.2, 5.97, 5.73, 6.14, 6.54, 6.94, 6.36, 5.78, 5.2, 4.71, 4.22, 3.73, 3.6, 3.48]",8.780688,2.5634766,6.195,87.5271966173653,70.5437344960595,93.0291209970585,11.229860555555556,0.879645943005142
426,03/03/2015,2015,62,2.85,4.523333333333333,6.84,"[3.35, 3.33, 3.3, 3.28, 3.2, 3.12, 3.05, 3.64, 4.23, 4.82, 5.36, 5.9, 6.44, 6.58, 6.71, 6.84, 6.31, 5.78, 5.25, 4.64, 4.03, 3.42, 3.13, 2.85]",6.0948,2.2583008,5.7475,90.02917630047155,77.29519166944166,97.26675958706326,11.279848888888889,0.879645943005142
427,04/03/2015,2015,63,2.36,4.530833333333333,7.04,"[2.56, 2.78, 3.0, 3.22, 2.93, 2.64, 2.36, 3.38, 4.4, 5.42, 5.94, 6.47, 6.99, 7.01, 7.02, 7.04, 6.35, 5.66, 4.98, 4.53, 4.08, 3.63, 3.33, 3.02]",10.01052,0.7324219,3.9645833333333336,87.5085906547859,74.32296278709036,95.82657836134454,11.329944166666667,0.879645943005142
428,05/03/2015,2015,64,-0.67,3.9441666666666664,9.36,"[2.72, 2.25, 1.79, 1.32, 0.66, -0.01, -0.67, 1.03, 2.74, 4.45, 5.83, 7.21, 8.58, 8.84, 9.1, 9.36, 7.71, 6.06, 4.42, 3.53, 2.65, 1.76, 1.7, 1.63]",11.40858,0.0,2.3020833333333335,83.04373788444045,62.254294560178394,94.5430842157842,11.38013861111111,0.879645943005142
429,06/03/2015,2015,65,-0.28,4.4591666666666665,9.93,"[1.57, 1.49, 1.41, 1.33, 0.79, 0.25, -0.28, 1.51, 3.3, 5.09, 6.29, 7.49, 8.69, 9.11, 9.52, 9.93, 8.43, 6.93, 5.43, 4.78, 4.14, 3.5, 3.27, 3.05]",9.144612,0.0,2.4841666666666664,83.79521541214204,64.95185982997265,95.30117886280387,11.430424444444444,0.879645943005142
430,07/03/2015,2015,66,2.82,7.56,13.41,"[2.82, 3.13, 3.43, 3.74, 3.63, 3.52, 3.42, 4.66, 5.9, 7.14, 8.9, 10.66, 12.42, 12.75, 13.08, 13.41, 12.17, 10.93, 9.7, 8.8, 7.9, 7.0, 6.44, 5.89]",11.61378,0.0,4.150833333333334,83.82935652537678,58.37688098290596,95.32844386446887,11.480794722222223,0.879645943005142
431,08/03/2015,2015,67,3.77,8.010833333333332,13.78,"[5.33, 5.21, 5.08, 4.96, 4.56, 4.16, 3.77, 5.21, 6.66, 8.11, 9.53, 10.95, 12.37, 12.84, 13.31, 13.78, 12.1, 10.42, 8.74, 8.01, 7.29, 6.57, 6.62, 6.68]",13.975056,0.0,3.3200000000000003,80.6029413275059,52.86833076935319,94.30223526057276,11.5312425,0.879645943005142
432,09/03/2015,2015,68,6.73,8.643749999999999,12.44,"[6.73, 7.07, 7.42, 7.76, 7.54, 7.31, 7.09, 7.66, 8.23, 8.8, 9.53, 10.26, 10.99, 11.48, 11.96, 12.44, 11.02, 9.6, 8.18, 7.8, 7.43, 7.06, 7.05, 7.04]",3.942,0.0,2.11625,87.37393838040676,73.68846453844358,94.43634185189809,11.581760833333334,0.879645943005142
433,10/03/2015,2015,69,3.39,7.94,11.28,"[7.03, 7.19, 7.34, 7.5, 7.43, 7.36, 7.29, 7.75, 8.21, 8.68, 9.24, 9.8, 10.35, 10.66, 10.97, 11.28, 10.2, 9.12, 8.05, 6.96, 5.88, 4.79, 4.09, 3.39]",12.227148,0.12207031,2.8475,80.10776546839169,54.75697282860115,94.80619572824837,11.632343333333333,0.879645943005142
434,11/03/2015,2015,70,1.27,5.333749999999999,11.23,"[2.69, 2.51, 2.34, 2.16, 1.86, 1.56, 1.27, 2.67, 4.07, 5.48, 7.21, 8.94, 10.66, 10.85, 11.04, 11.23, 9.39, 7.54, 5.7, 5.06, 4.43, 3.8, 3.12, 2.43]",13.818419999999998,0.0,2.455,81.6107362566323,55.97127044344543,94.24414396575646,11.682983333333333,0.879645943005142
435,12/03/2015,2015,71,1.25,6.296250000000001,12.72,"[1.75, 1.83, 1.9, 1.98, 1.74, 1.49, 1.25, 3.05, 4.85, 6.65, 8.23, 9.81, 11.39, 11.84, 12.28, 12.72, 11.22, 9.72, 8.22, 7.37, 6.53, 5.68, 5.1, 4.51]",14.952815999999997,0.0,3.04875,80.9735737971496,54.88059322691197,95.40256345876345,11.733674444444445,0.879645943005142
436,13/03/2015,2015,72,2.29,6.129583333333334,10.51,"[3.93, 3.86, 3.8, 3.73, 3.25, 2.77, 2.29, 3.55, 4.81, 6.07, 7.52, 8.98, 10.43, 10.46, 10.48, 10.51, 9.42, 8.32, 7.23, 6.45, 5.68, 4.9, 4.52, 4.15]",14.5071,0.0,3.4166666666666665,81.17733620126532,54.74077756618383,96.63683367673994,11.784410555555555,0.879645943005142
437,14/03/2015,2015,73,0.89,4.907916666666667,8.74,"[3.77, 3.0, 2.24, 1.47, 1.28, 1.08, 0.89, 2.03, 3.17, 4.32, 5.74, 7.16, 8.58, 8.64, 8.69, 8.74, 7.99, 7.23, 6.48, 5.94, 5.41, 4.87, 4.65, 4.42]",12.895344,0.8544922,4.2825,85.1797747662652,59.50124668283642,94.97998812853811,11.835184444444444,0.879645943005142
438,15/03/2015,2015,74,3.03,5.2025,7.56,"[4.2, 3.99, 3.79, 3.58, 3.4, 3.21, 3.03, 3.52, 4.01, 4.51, 5.37, 6.23, 7.09, 7.25, 7.4, 7.56, 7.24, 6.92, 6.61, 6.13, 5.65, 5.17, 4.72, 4.28]",5.460444,1.2207031,3.5908333333333338,87.85567804234638,79.45262717907096,97.36327546007914,11.885989722222222,0.879645943005142
439,16/03/2015,2015,75,1.04,6.03875,11.25,"[3.83, 3.25, 2.66, 2.08, 1.73, 1.38, 1.04, 2.63, 4.23, 5.83, 7.6, 9.37, 11.13, 11.17, 11.21, 11.25, 11.01, 10.77, 10.54, 8.18, 5.82, 3.46, 2.74, 2.02]",15.797051999999999,0.0,1.9991666666666665,79.29608411345912,48.96813028638029,94.74634738455988,11.936819444444444,0.879645943005142
440,17/03/2015,2015,76,1.3,7.851666666666667,16.75,"[1.3, 1.76, 2.22, 2.68, 2.36, 2.04, 1.73, 4.12, 6.51, 8.91, 10.97, 13.03, 15.08, 15.64, 16.19, 16.75, 14.53, 12.31, 10.09, 8.52, 6.95, 5.38, 4.92, 4.45]",16.434251999999997,0.0,2.1879166666666667,78.9597203197945,49.985310046897546,93.77058802308804,11.987666666666666,0.879645943005142
441,18/03/2015,2015,77,3.95,7.664583333333334,12.97,"[3.99, 4.22, 4.46, 4.69, 4.44, 4.19, 3.95, 5.62, 7.3, 8.98, 10.31, 11.64, 12.97, 12.94, 12.91, 12.88, 11.41, 9.94, 8.48, 7.37, 6.27, 5.16, 5.0, 4.83]",13.176144,0.0,3.7420833333333334,80.90727343604966,59.79344593739595,94.33427914585414,12.038524722222222,0.879645943005142
442,19/03/2015,2015,78,4.67,6.97,9.9,"[4.67, 4.72, 4.76, 4.81, 4.88, 4.94, 5.01, 5.52, 6.03, 6.54, 7.21, 7.88, 8.54, 9.0, 9.45, 9.9, 9.57, 9.24, 8.91, 8.26, 7.62, 6.98, 6.61, 6.23]",3.4092,0.24414062,3.1062499999999997,86.0572198120293,76.06069097638473,95.7218184038184,12.089386666666666,0.879645943005142
443,20/03/2015,2015,79,3.38,6.965,11.13,"[5.86, 5.31, 4.75, 4.2, 4.21, 4.21, 4.22, 5.29, 6.36, 7.43, 8.6, 9.77, 10.93, 11.0, 11.06, 11.13, 10.16, 9.18, 8.21, 7.07, 5.94, 4.8, 4.09, 3.38]",10.663236000000001,0.0,2.2795833333333335,81.66306019207704,62.16487485871969,94.97921256243755,12.14024611111111,0.879645943005142
444,21/03/2015,2015,80,2.37,5.905833333333334,8.85,"[2.67, 2.57, 2.47, 2.37, 2.71, 3.04, 3.38, 4.77, 6.16, 7.56, 7.94, 8.32, 8.7, 8.75, 8.8, 8.85, 8.24, 7.63, 7.02, 6.61, 6.2, 5.79, 5.66, 5.53]",6.8652,0.5493164,4.753333333333333,85.19393299573083,70.97342722832725,96.08878598484849,12.191096388888889,0.879645943005142
445,22/03/2015,2015,81,1.37,6.0062500000000005,10.28,"[5.4, 5.3, 5.2, 5.1, 5.0, 4.9, 4.81, 5.19, 5.57, 5.95, 6.6, 7.25, 7.89, 8.69, 9.48, 10.28, 9.22, 8.15, 7.09, 5.78, 4.48, 3.18, 2.27, 1.37]",6.21,0.0,4.185416666666667,87.7853537506594,69.79595173976352,96.51957534340659,12.241931666666666,0.879645943005142
446,23/03/2015,2015,82,-2.43,4.470416666666666,11.1,"[0.46, -0.22, -0.89, -1.57, -1.86, -2.15, -2.43, 0.66, 3.75, 6.85, 8.27, 9.69, 11.1, 10.94, 10.78, 10.62, 9.43, 8.24, 7.06, 5.76, 4.46, 3.16, 2.78, 2.4]",15.765119999999998,0.0,1.7074999999999998,81.30864539151285,56.796246038683535,93.88747631327007,12.292745,0.879645943005142
447,24/03/2015,2015,83,2.02,5.114166666666667,8.43,"[2.02, 2.06, 2.09, 2.13, 2.33, 2.53, 2.74, 3.87, 5.01, 6.15, 6.91, 7.67, 8.43, 8.29, 8.14, 8.0, 7.29, 6.58, 5.88, 5.49, 5.11, 4.72, 4.67, 4.63]",10.201788,3.112793,1.905,80.3433490383869,63.24022733677141,93.43461523892773,12.343530833333332,0.879645943005142
448,25/03/2015,2015,84,1.68,5.457916666666667,8.48,"[4.58, 4.57, 4.57, 4.56, 4.53, 4.5, 4.47, 4.85, 5.23, 5.61, 6.33, 7.05, 7.77, 8.01, 8.24, 8.48, 7.75, 7.02, 6.3, 5.23, 4.17, 3.1, 2.39, 1.68]",6.492888,4.699707,3.7583333333333333,87.06427411068044,77.17997043581417,95.20445036491284,12.394282222222222,0.879645943005142
449,26/03/2015,2015,85,0.18,4.117916666666667,8.46,"[0.97, 0.71, 0.44, 0.18, 0.5, 0.81, 1.13, 2.18, 3.24, 4.3, 4.02, 3.74, 3.46, 4.43, 5.39, 6.36, 7.06, 7.76, 8.46, 7.91, 7.36, 6.81, 6.14, 5.47]",5.076,4.4555664,4.388333333333334,87.66871203802049,76.22931697885448,95.08250198412699,12.444993333333333,0.879645943005142
450,27/03/2015,2015,86,2.36,6.13625,10.64,"[4.8, 4.43, 4.07, 3.7, 3.39, 3.08, 2.78, 4.23, 5.68, 7.13, 7.98, 8.83, 9.67, 10.0, 10.32, 10.64, 9.79, 8.94, 8.1, 6.47, 4.85, 3.23, 2.8, 2.36]",15.321276000000001,0.0,3.6154166666666665,83.54478799596544,59.482913854822094,95.79158695646458,12.495657777777778,0.879645943005142
451,28/03/2015,2015,87,1.93,9.05625,13.66,"[1.93, 3.12, 4.32, 5.51, 5.93, 6.35, 6.77, 7.39, 8.01, 8.63, 9.42, 10.21, 11.0, 11.89, 12.77, 13.66, 13.04, 12.42, 11.8, 11.39, 10.99, 10.59, 10.27, 9.94]",5.1876,1.7089844,5.5254166666666675,84.9786768038268,68.3797336531524,92.97928057677616,12.546269722222222,0.879645943005142
452,29/03/2015,2015,88,8.14,9.055416666666666,9.72,"[9.62, 9.42, 9.23, 9.03, 8.78, 8.52, 8.27, 8.45, 8.63, 8.81, 8.98, 9.15, 9.32, 9.43, 9.54, 9.65, 9.67, 9.69, 9.72, 9.34, 8.97, 8.6, 8.37, 8.14]",3.9204,8.544922,8.682916666666667,89.1860202562688,84.0592156926407,91.39629027161565,12.59682361111111,0.879645943005142
453,30/03/2015,2015,89,6.34,7.9775,9.43,"[7.91, 7.66, 7.42, 7.17, 6.89, 6.61, 6.34, 6.63, 6.92, 7.21, 7.74, 8.27, 8.8, 9.01, 9.22, 9.43, 9.04, 8.65, 8.27, 8.17, 8.07, 7.97, 8.68, 9.38]",14.896907999999998,1.159668,7.026666666666666,80.04880675482185,65.80986626421823,91.56889649170273,12.647313055555555,0.879645943005142
454,31/03/2015,2015,90,5.92,9.135833333333332,10.59,"[10.09, 10.02, 9.94, 9.87, 9.61, 9.35, 9.09, 9.1, 9.12, 9.14, 9.62, 10.11, 10.59, 10.51, 10.42, 10.34, 9.71, 9.08, 8.45, 8.0, 7.56, 7.11, 6.51, 5.92]",10.2996,3.112793,9.777083333333334,84.96911452646519,70.36515825800016,93.68109550947418,12.6977325,0.879645943005142
455,01/04/2015,2015,91,4.43,6.569583333333333,8.58,"[5.32, 5.21, 5.11, 5.0, 4.81, 4.62, 4.43, 5.25, 6.08, 6.9, 7.46, 8.02, 8.58, 8.51, 8.44, 8.37, 7.93, 7.49, 7.05, 6.86, 6.67, 6.48, 6.52, 6.56]",14.565636000000001,1.0375977,7.1475,79.66394462689023,56.20961945970696,93.51514209450681,12.748075833333333,0.879645943005142
456,02/04/2015,2015,92,0.25,6.052916666666667,8.59,"[6.6, 6.91, 7.23, 7.54, 7.89, 8.24, 8.59, 8.01, 7.43, 6.85, 6.92, 6.98, 7.04, 6.93, 6.82, 6.71, 5.95, 5.19, 4.42, 4.04, 3.67, 3.29, 1.77, 0.25]",13.003236000000001,8.483887,5.025833333333334,83.89244427824157,70.78827464745223,93.16471146145521,12.798337222222223,0.879645943005142
457,03/04/2015,2015,93,-1.27,5.577916666666667,9.15,"[-1.27, 0.43, 2.14, 3.84, 4.07, 4.29, 4.52, 4.85, 5.18, 5.51, 5.9, 6.29, 6.68, 7.5, 8.33, 9.15, 8.62, 8.09, 7.56, 7.22, 6.87, 6.53, 6.03, 5.54]",4.8456,3.3569336,2.7641666666666667,87.09100513612286,78.26236695041072,94.12563662750648,12.848510555555556,0.879645943005142
458,04/04/2015,2015,94,2.15,6.177916666666667,7.98,"[5.05, 5.68, 6.3, 6.93, 6.95, 6.98, 7.0, 6.92, 6.85, 6.77, 6.97, 7.17, 7.37, 7.57, 7.78, 7.98, 7.4, 6.83, 6.25, 5.24, 4.23, 3.22, 2.68, 2.15]",5.1012,1.5869141,3.5529166666666665,86.7430515463047,76.61070125466854,94.40878684371184,12.898589722222223,0.879645943005142
459,05/04/2015,2015,95,0.7,4.954583333333333,10.16,"[1.62, 1.44, 1.26, 1.08, 0.95, 0.83, 0.7, 2.64, 4.59, 6.53, 7.42, 8.31, 9.2, 9.52, 9.84, 10.16, 9.2, 8.24, 7.28, 5.95, 4.61, 3.28, 2.51, 1.75]",17.993015999999997,0.0,2.65,80.70686555103626,55.499138146575625,95.42455335775335,12.948568333333334,0.879645943005142
460,06/04/2015,2015,96,-0.42,5.485833333333333,11.16,"[0.98, 0.51, 0.05, -0.42, -0.42, -0.42, -0.42, 2.28, 4.98, 7.68, 8.76, 9.83, 10.9, 10.99, 11.07, 11.16, 10.52, 9.88, 9.24, 7.62, 5.99, 4.37, 3.63, 2.9]",6.4548,0.12207031,1.9570833333333333,85.59614134083652,63.64169869596778,95.2757966443279,12.998439722222223,0.879645943005142
461,07/04/2015,2015,97,0.34,6.683333333333334,13.35,"[2.17, 1.93, 1.68, 1.44, 1.07, 0.71, 0.34, 3.07, 5.79, 8.52, 9.73, 10.94, 12.15, 12.55, 12.95, 13.35, 12.18, 11.01, 9.83, 8.18, 6.52, 4.87, 4.76, 4.66]",19.224144,0.0,1.3433333333333335,78.03102518720316,52.993119665057165,94.90387740800864,13.0481975,0.879645943005142
462,08/04/2015,2015,98,1.48,8.3575,14.5,"[4.56, 3.78, 2.99, 2.21, 1.97, 1.72, 1.48, 4.6, 7.71, 10.83, 11.85, 12.86, 13.87, 14.08, 14.29, 14.5, 13.52, 12.54, 11.56, 10.18, 8.8, 7.42, 6.89, 6.37]",17.823708,0.0,1.9749999999999999,75.22111973948752,51.37552861676721,94.3076726820565,13.097834722222222,0.879645943005142
463,09/04/2015,2015,99,2.16,9.667916666666667,17.53,"[5.84, 4.67, 3.49, 2.32, 2.27, 2.21, 2.16, 5.54, 8.92, 12.3, 13.93, 15.55, 17.17, 17.29, 17.41, 17.53, 16.34, 15.16, 13.97, 11.53, 9.08, 6.64, 5.78, 4.93]",21.078215999999998,0.0,1.8895833333333334,76.07910396722981,54.414115597147955,95.18843700396826,13.147344166666667,0.879645943005142
464,10/04/2015,2015,100,3.56,12.703333333333333,21.39,"[4.07, 3.9, 3.73, 3.56, 3.76, 3.97, 4.17, 7.92, 11.68, 15.43, 17.19, 18.94, 20.7, 20.93, 21.16, 21.39, 20.0, 18.61, 17.21, 15.72, 14.23, 12.74, 12.2, 11.67]",20.03364,0.0,2.6316666666666664,74.39484753569498,51.612738306138304,94.28756603396604,13.196717777777778,0.879645943005142
465,11/04/2015,2015,101,4.19,10.4675,13.18,"[11.14, 11.14, 11.14, 11.14, 11.17, 11.21, 11.24, 11.04, 10.84, 10.64, 11.22, 11.79, 12.36, 12.63, 12.91, 13.18, 12.45, 11.72, 10.99, 9.19, 7.4, 5.6, 4.89, 4.19]",8.5068,0.48828125,4.886666666666667,78.41348098953824,64.66238197733638,90.72268973665224,13.245947777777777,0.879645943005142
466,12/04/2015,2015,102,3.48,9.695833333333333,15.75,"[3.48, 3.59, 3.69, 3.8, 3.97, 4.15, 4.32, 6.63, 8.93, 11.24, 12.48, 13.72, 14.96, 15.22, 15.49, 15.75, 14.83, 13.91, 12.98, 11.76, 10.55, 9.33, 9.08, 8.84]",20.803932,0.0,3.525,77.36851611239217,51.985370421245406,95.98588163225664,13.295025833333334,0.879645943005142
467,13/04/2015,2015,103,6.5,10.956666666666665,15.16,"[8.59, 8.35, 8.1, 7.86, 7.41, 6.95, 6.5, 8.31, 10.11, 11.92, 13.0, 14.08, 15.16, 15.15, 15.15, 15.14, 14.37, 13.61, 12.84, 12.1, 11.37, 10.63, 8.96, 7.3]",16.0776,0.061035156,1.9574999999999998,78.49818991557594,55.83376086552337,93.48546066572317,13.343942222222223,0.879645943005142
468,14/04/2015,2015,104,5.63,13.772083333333333,20.71,"[5.63, 6.43, 7.23, 8.03, 8.26, 8.5, 8.73, 11.26, 13.79, 16.32, 17.56, 18.79, 20.02, 20.25, 20.48, 20.71, 19.43, 18.16, 16.88, 15.17, 13.46, 11.75, 11.81, 11.88]",22.64994,0.0,3.0975,73.53176748376896,47.98662083076238,94.99698464607289,13.392687777777779,0.879645943005142
469,15/04/2015,2015,105,7.42,15.117083333333333,22.79,"[11.95, 10.44, 8.93, 7.42, 7.75, 8.07, 8.4, 11.73, 15.05, 18.38, 19.73, 21.07, 22.42, 22.54, 22.67, 22.79, 21.29, 19.79, 18.29, 16.18, 14.07, 11.96, 11.28, 10.61]",22.7052,0.0,2.3983333333333334,73.35427402191489,50.82654663742689,93.4181126616439,13.441252777777779,0.879645943005142
470,16/04/2015,2015,106,8.35,14.475833333333334,21.48,"[9.93, 9.4, 8.88, 8.35, 8.49, 8.63, 8.77, 10.84, 12.91, 14.98, 16.56, 18.14, 19.72, 20.31, 20.89, 21.48, 20.3, 19.12, 17.94, 16.64, 15.35, 14.05, 13.26, 12.48]",16.639272000000002,0.0,3.8074999999999997,74.93940156747824,55.68486139154961,90.03082061688312,13.489626388888889,0.879645943005142
471,17/04/2015,2015,107,6.87,11.132916666666667,15.18,"[11.69, 11.11, 10.52, 9.94, 9.42, 8.91, 8.39, 9.33, 10.27, 11.21, 12.23, 13.24, 14.26, 14.57, 14.87, 15.18, 14.16, 13.14, 12.11, 10.77, 9.43, 8.09, 7.48, 6.87]",15.773795999999999,0.30517578,5.105416666666667,77.30116416175404,57.54847249417249,91.62149713546258,13.53779861111111,0.879645943005142
472,18/04/2015,2015,108,5.15,9.846666666666666,14.91,"[6.26, 5.89, 5.52, 5.15, 5.22, 5.3, 5.37, 7.29, 9.22, 11.14, 12.19, 13.23, 14.27, 14.48, 14.7, 14.91, 14.14, 13.37, 12.6, 11.35, 10.11, 8.86, 8.2, 7.55]",23.602392000000002,0.0,4.422916666666667,76.31695048366478,47.53266940371719,95.1731916410344,13.585758333333333,0.879645943005142
473,19/04/2015,2015,109,4.38,9.34875,14.39,"[6.89, 6.12, 5.34, 4.57, 4.51, 4.44, 4.38, 6.33, 8.27, 10.22, 11.36, 12.5, 13.64, 13.89, 14.14, 14.39, 13.73, 13.07, 12.4, 11.04, 9.67, 8.31, 7.82, 7.34]",23.56506,0.0,3.3370833333333336,74.68902103899399,45.472667855836974,92.5877218115218,13.633495,0.879645943005142
474,20/04/2015,2015,110,5.08,11.889166666666666,18.93,"[6.86, 6.27, 5.67, 5.08, 5.34, 5.59, 5.85, 8.52, 11.2, 13.87, 15.42, 16.97, 18.52, 18.66, 18.79, 18.93, 17.74, 16.55, 15.35, 13.68, 12.01, 10.34, 9.49, 8.64]",22.920948000000003,0.0,3.1474999999999995,74.56441452872464,47.278453618195535,95.23215650240283,13.680996666666667,0.879645943005142
475,21/04/2015,2015,111,6.29,12.15875,19.33,"[7.79, 7.29, 6.79, 6.29, 6.42, 6.55, 6.68, 9.08, 11.47, 13.87, 15.37, 16.87, 18.37, 18.69, 19.01, 19.33, 17.95, 16.58, 15.2, 13.43, 11.65, 9.88, 9.04, 8.21]",24.206832000000002,0.0,3.3216666666666668,74.78951680117385,50.901079778554774,96.14455713371595,13.728251666666667,0.879645943005142
476,22/04/2015,2015,112,5.96,10.343333333333334,15.99,"[7.37, 6.9, 6.43, 5.96, 6.07, 6.17, 6.28, 7.99, 9.7, 11.41, 12.94, 14.46, 15.99, 15.65, 15.31, 14.97, 14.14, 13.31, 12.47, 11.13, 9.79, 8.45, 7.93, 7.42]",24.582348,0.0,4.219166666666666,75.68330835797008,46.44869393102812,92.1053808108558,13.775248055555556,0.879645943005142
477,23/04/2015,2015,113,5.36,10.966666666666667,17.32,"[6.9, 6.39, 5.87, 5.36, 5.64, 5.92, 6.2, 8.28, 10.37, 12.45, 13.79, 15.13, 16.47, 16.75, 17.04, 17.32, 16.67, 16.02, 15.36, 12.93, 10.5, 8.07, 7.28, 6.49]",24.633719999999997,0.0,2.1366666666666667,74.04567036959706,48.49217346681097,93.90825228590852,13.821972777777777,0.879645943005142
478,24/04/2015,2015,114,4.51,12.986666666666666,19.47,"[5.7, 5.3, 4.91, 4.51, 5.44, 6.37, 7.3, 10.36, 13.42, 16.48, 17.48, 18.47, 19.47, 19.42, 19.36, 19.31, 18.34, 17.38, 16.41, 15.18, 13.95, 12.72, 12.37, 12.03]",21.340944,4.1503906,3.0058333333333334,74.82272501355463,48.86194860788721,97.6831876096126,13.868413055555555,0.879645943005142
479,25/04/2015,2015,115,10.85,12.836666666666666,15.64,"[11.68, 11.57, 11.45, 11.34, 11.4, 11.47, 11.53, 11.78, 12.04, 12.29, 13.13, 13.97, 14.81, 15.09, 15.36, 15.64, 15.29, 14.94, 14.59, 13.44, 12.29, 11.14, 10.99, 10.85]",11.9412,6.225586,3.4125,78.24780822976635,61.880376689282926,91.7703901424964,13.91455611111111,0.879645943005142
480,26/04/2015,2015,116,8.81,12.16625,14.68,"[10.7, 11.02, 11.35, 11.67, 11.85, 12.04, 12.22, 12.63, 13.04, 13.45, 13.86, 14.27, 14.68, 14.52, 14.37, 14.21, 13.33, 12.45, 11.56, 10.91, 10.25, 9.6, 9.2, 8.81]",6.7608,5.79834,2.8783333333333334,82.60968393998287,71.18116491944589,90.63641595683728,13.960388611111112,0.879645943005142
481,27/04/2015,2015,117,4.29,9.375416666666666,13.2,"[8.42, 8.13, 7.85, 7.56, 7.51, 7.47, 7.42, 8.48, 9.55, 10.61, 11.48, 12.34, 13.2, 13.05, 12.91, 12.76, 12.04, 11.32, 10.59, 9.1, 7.61, 6.12, 5.2, 4.29]",20.793708,0.0,4.623333333333334,76.46780105306338,56.96155622433123,93.80184743472901,14.005896944444444,0.879645943005142
482,28/04/2015,2015,118,3.38,7.71625,11.98,"[3.38, 3.5, 3.61, 3.73, 4.44, 5.14, 5.85, 7.17, 8.5, 9.82, 10.43, 11.03, 11.63, 11.75, 11.86, 11.98, 11.33, 10.69, 10.04, 8.44, 6.85, 5.25, 4.67, 4.1]",24.238944,0.18310547,3.8691666666666666,76.11693814436481,44.57035801024955,94.70747500832502,14.051067222222223,0.879645943005142
483,29/04/2015,2015,119,3.52,9.064166666666667,13.69,"[3.52, 3.75, 3.98, 4.21, 4.88, 5.56, 6.23, 7.87, 9.51, 11.15, 11.49, 11.82, 12.16, 12.67, 13.18, 13.69, 13.01, 12.33, 11.64, 10.64, 9.64, 8.64, 8.2, 7.77]",14.3388,1.4038086,4.269166666666666,79.50823541287546,59.11812892581274,94.6585493672994,14.095885555555556,0.879645943005142
484,30/04/2015,2015,120,7.12,9.001666666666667,11.59,"[7.34, 7.27, 7.19, 7.12, 7.45, 7.77, 8.1, 8.55, 8.99, 9.44, 9.74, 10.03, 10.33, 10.75, 11.17, 11.59, 11.33, 11.07, 10.81, 9.66, 8.5, 7.35, 7.28, 7.21]",16.6032,0.8544922,3.545833333333333,76.76829661701065,54.22996685189811,91.95784990634365,14.1403375,0.879645943005142
485,01/05/2015,2015,121,5.94,9.150833333333333,12.99,"[7.14, 6.74, 6.34, 5.94, 6.12, 6.31, 6.49, 7.31, 8.13, 8.96, 9.69, 10.42, 11.16, 11.77, 12.38, 12.99, 12.53, 12.07, 11.61, 10.84, 10.08, 9.31, 8.2, 7.09]",15.0264,0.18310547,3.2679166666666664,81.20561055885362,59.996054827044325,90.60327268564768,14.184408055555556,0.879645943005142
486,02/05/2015,2015,122,4.15,10.676666666666668,15.15,"[5.98, 5.37, 4.76, 4.15, 4.45, 4.76, 5.06, 7.44, 9.81, 12.19, 13.17, 14.16, 15.15, 15.03, 14.9, 14.78, 14.48, 14.18, 13.88, 13.34, 12.81, 12.27, 12.13, 11.99]",10.1448,0.12207031,2.5812500000000003,81.91366013843138,64.12201709956709,94.14336573149073,14.228082777777777,0.879645943005142
487,03/05/2015,2015,123,11.62,13.188749999999999,15.74,"[11.85, 11.77, 11.7, 11.62, 12.04, 12.46, 12.88, 13.14, 13.39, 13.65, 13.45, 13.25, 13.05, 13.95, 14.84, 15.74, 15.38, 15.02, 14.65, 13.83, 13.01, 12.19, 11.95, 11.72]",7.092,7.2631836,4.851666666666667,81.54125860126796,58.90826724386726,90.68978901931402,14.271345833333333,0.879645943005142
488,04/05/2015,2015,124,11.49,15.072083333333333,20.03,"[11.49, 11.59, 11.68, 11.78, 11.73, 11.67, 11.62, 12.25, 12.88, 13.51, 14.48, 15.45, 16.43, 17.63, 18.83, 20.03, 19.42, 18.82, 18.21, 17.35, 16.48, 15.62, 16.13, 16.65]",17.388036000000003,10.559082,4.452083333333333,74.53245383100857,53.82434371392496,88.47572329916815,14.314181666666666,0.879645943005142
489,05/05/2015,2015,125,11.43,15.392916666666666,17.17,"[17.17, 17.11, 17.04, 16.98, 16.78, 16.57, 16.37, 16.47, 16.56, 16.66, 15.98, 15.3, 14.63, 15.08, 15.52, 15.97, 15.63, 15.29, 14.94, 14.13, 13.33, 12.52, 11.97, 11.43]",18.201636,3.479004,7.7437499999999995,77.84320867997117,57.91230792124543,93.29670489159963,14.356574444444444,0.879645943005142
