,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
412,17/02/2015,2015,48,-1.66,1.8316666666666668,5.03,"[2.32, 1.0, -0.33, -1.66, -1.39, -1.13, -0.87, -0.02, 0.83, 1.69, 2.27, 2.85, 3.43, 3.96, 4.5, 5.03, 4.44, 3.86, 3.27, 2.85, 2.43, 2.01, 1.54, 1.08]",1.7136,0.24414062,2.377083333333333,89.50501923922606,83.85720364635364,95.84626342876894,10.59397361111111,0.879645943005142
413,18/02/2015,2015,49,-1.03,1.4633333333333332,5.54,"[0.61, 0.23, -0.15, -0.54, -0.51, -0.49, -0.47, 0.23, 0.93, 1.64, 2.73, 3.81, 4.9, 5.11, 5.33, 5.54, 4.16, 2.78, 1.4, 0.67, -0.06, -0.79, -0.91, -1.03]",5.644872,0.0,1.8625,83.31837024928707,70.99113761238762,94.0898809038184,10.641683333333333,0.879645943005142
414,19/02/2015,2015,50,-1.15,2.9745833333333334,6.59,"[-1.15, -0.11, 0.93, 1.97, 1.64, 1.3, 0.97, 1.63, 2.3, 2.97, 4.18, 5.38, 6.59, 6.23, 5.86, 5.5, 4.65, 3.81, 2.96, 2.85, 2.75, 2.64, 2.73, 2.81]",6.3396360000000005,0.0,5.0375000000000005,85.61319265160883,64.92077552725053,95.208096001221,10.689639166666666,0.879645943005142
415,20/02/2015,2015,51,2.31,4.316666666666666,5.34,"[2.9, 2.71, 2.51, 2.31, 2.64, 2.96, 3.29, 3.72, 4.15, 4.58, 4.83, 5.09, 5.34, 5.28, 5.22, 5.16, 5.2, 5.24, 5.28, 5.19, 5.11, 5.02, 4.96, 4.91]",2.7929880000000002,10.620117,7.863333333333333,90.8979704590014,82.24715691738815,95.13658491493888,10.7378275,0.879645943005142
416,21/02/2015,2015,52,1.02,3.032083333333333,4.85,"[4.85, 4.63, 4.41, 4.18, 3.54, 2.89, 2.25, 2.29, 2.33, 2.38, 2.99, 3.59, 4.2, 4.15, 4.1, 4.05, 3.5, 2.96, 2.41, 2.02, 1.64, 1.25, 1.14, 1.02]",6.192,7.8125,3.970833333333333,85.89881199754838,65.1844846521534,95.47144431387326,10.786235277777777,0.879645943005142
417,22/02/2015,2015,53,-1.04,1.745,5.11,"[0.91, 0.31, -0.29, -0.89, -0.94, -0.99, -1.04, -0.35, 0.34, 1.03, 2.13, 3.22, 4.32, 4.58, 4.85, 5.11, 4.23, 3.36, 2.48, 2.35, 2.23, 2.1, 1.64, 1.19]",7.125659999999999,0.9765625,4.588333333333334,86.18814106787543,58.533148842823834,96.78691412337665,10.83485,0.879645943005142
418,23/02/2015,2015,54,0.73,3.37375,6.78,"[0.73, 0.94, 1.14, 1.34, 1.52, 1.7, 1.88, 2.59, 3.3, 4.01, 4.73, 5.45, 6.17, 6.37, 6.58, 6.78, 5.67, 4.56, 3.45, 3.09, 2.72, 2.36, 2.08, 1.81]",5.115672,9.94873,7.242916666666667,89.14423344130553,67.10367378340615,96.73546253607506,10.883659444444444,0.879645943005142
419,24/02/2015,2015,55,1.28,2.8679166666666664,5.37,"[1.53, 1.59, 1.65, 1.71, 1.6, 1.48, 1.37, 1.87, 2.38, 2.89, 3.57, 4.25, 4.93, 5.08, 5.22, 5.37, 4.66, 3.95, 3.24, 2.87, 2.5, 2.13, 1.71, 1.28]",5.470668000000001,3.90625,5.487916666666667,89.79949260558736,76.63023007825507,96.9807997251652,10.932652222222222,0.879645943005142
420,25/02/2015,2015,56,-0.31,2.12,3.95,"[0.86, 0.82, 0.78, 0.73, 0.39, 0.04, -0.31, 0.52, 1.35, 2.19, 2.78, 3.36, 3.95, 3.72, 3.49, 3.26, 3.16, 3.07, 2.97, 2.93, 2.89, 2.85, 2.64, 2.44]",3.4804440000000003,3.479004,3.594583333333333,84.1350494852199,71.51685078463201,92.47552494241867,10.981816666666667,0.879645943005142
421,26/02/2015,2015,57,2.23,5.0424999999999995,7.07,"[2.23, 2.41, 2.59, 2.76, 2.91, 3.05, 3.19, 3.58, 3.98, 4.38, 4.78, 5.17, 5.57, 6.07, 6.57, 7.07, 6.98, 6.89, 6.8, 6.85, 6.89, 6.94, 6.77, 6.59]",5.22288,5.859375,4.274583333333333,87.57115448912255,74.09088552281052,95.50397133144631,11.031142222222222,0.879645943005142
422,27/02/2015,2015,58,-1.58,3.4370833333333333,6.42,"[6.42, 5.85, 5.28, 4.7, 3.98, 3.26, 2.54, 2.73, 2.92, 3.12, 3.8, 4.48, 5.16, 5.27, 5.39, 5.5, 4.62, 3.74, 2.86, 1.96, 1.05, 0.15, -0.71, -1.58]",6.620472,5.3100586,4.7775,86.25399079563475,55.87461680537599,96.6458248019546,11.080618888888889,0.879645943005142
423,28/02/2015,2015,59,-2.44,2.7695833333333333,7.4,"[-2.44, -2.38, -2.32, -2.27, -2.04, -1.81, -1.58, -0.23, 1.12, 2.48, 3.64, 4.8, 5.96, 6.44, 6.92, 7.4, 6.68, 5.95, 5.23, 5.13, 5.04, 4.94, 4.92, 4.89]",11.610216000000001,0.0,6.095833333333334,81.71404638170817,53.38524035894661,95.08536693292088,11.130236944444444,0.879645943005142
424,01/03/2015,2015,60,4.5,6.53875,8.67,"[4.87, 4.75, 4.62, 4.5, 5.39, 6.28, 7.16, 7.27, 7.39, 7.5, 7.35, 7.21, 7.06, 7.6, 8.13, 8.67, 7.92, 7.18, 6.43, 6.2, 5.97, 5.73, 5.83, 5.92]",7.241436,4.272461,7.839583333333334,86.62790331053624,61.08809932012432,95.34932281665701,11.179986944444444,0.879645943005142
425,02/03/2015,2015,61,0.97,3.5966666666666662,6.01,"[6.01, 5.5, 4.98, 4.47, 4.05, 3.63, 3.2, 3.6, 4.01, 4.41, 4.87, 5.33, 5.79, 4.99, 4.18, 3.37, 2.93, 2.49, 2.05, 1.76, 1.47, 1.18, 1.08, 0.97]",8.784144,4.9438477,7.508333333333333,85.49881461546539,55.72628312243312,95.72278186674436,11.229860555555556,0.879645943005142
426,03/03/2015,2015,62,0.64,2.8183333333333334,5.84,"[0.87, 0.83, 0.8, 0.76, 0.72, 0.68, 0.64, 1.56, 2.47, 3.39, 4.21, 5.03, 5.84, 5.54, 5.23, 4.92, 4.55, 4.18, 3.81, 3.3, 2.79, 2.28, 1.84, 1.4]",7.477307999999999,6.3476562,6.234999999999999,87.62075147846828,58.79638393412144,96.84142702228328,11.279848888888889,0.879645943005142
427,04/03/2015,2015,63,-0.12,2.2466666666666666,4.72,"[0.96, 0.74, 0.53, 0.31, 0.17, 0.03, -0.12, 0.98, 2.08, 3.18, 3.61, 4.04, 4.47, 4.56, 4.64, 4.72, 4.03, 3.35, 2.66, 2.32, 1.98, 1.63, 1.56, 1.49]",6.5952,0.9765625,5.006666666666667,84.27692157493556,68.96730873015873,93.77176926668103,11.329944166666667,0.879645943005142
428,05/03/2015,2015,64,-0.68,2.44625,6.54,"[1.42, 1.14, 0.86, 0.58, 0.23, -0.12, -0.47, 0.89, 2.26, 3.62, 4.59, 5.57, 6.54, 6.48, 6.41, 6.35, 4.89, 3.43, 1.96, 1.46, 0.96, 0.45, -0.11, -0.68]",9.856944,0.0,2.82625,81.45311077025507,62.13651710360716,93.4127915674603,11.38013861111111,0.879645943005142
429,06/03/2015,2015,65,-1.25,2.6629166666666664,7.89,"[-1.25, -1.02, -0.78, -0.55, -0.59, -0.63, -0.68, 0.89, 2.46, 4.03, 5.17, 6.31, 7.44, 7.59, 7.74, 7.89, 6.13, 4.38, 2.62, 2.13, 1.63, 1.13, 1.0, 0.87]",12.200616,0.0,2.622916666666667,81.07737336319842,59.096636602164175,93.50959867979243,11.430424444444444,0.879645943005142
430,07/03/2015,2015,66,0.74,5.5754166666666665,11.7,"[0.74, 0.84, 0.94, 1.04, 1.07, 1.1, 1.13, 2.84, 4.54, 6.25, 7.81, 9.38, 10.94, 11.2, 11.45, 11.7, 10.25, 8.8, 7.34, 6.46, 5.58, 4.69, 4.14, 3.58]",10.177272,0.0,4.08875,82.76552640118426,58.341250788100794,94.60193138050677,11.480794722222223,0.879645943005142
431,08/03/2015,2015,67,1.47,6.973333333333334,14.6,"[3.03, 2.89, 2.75, 2.61, 2.23, 1.85, 1.47, 3.7, 5.94, 8.17, 9.84, 11.52, 13.19, 13.66, 14.13, 14.6, 12.46, 10.33, 8.19, 6.97, 5.75, 4.52, 4.03, 3.53]",12.963816,0.0,3.3920833333333333,80.0136957461384,57.959427882819796,96.51515701312574,11.5312425,0.879645943005142
432,09/03/2015,2015,68,3.03,7.34625,11.56,"[3.03, 4.11, 5.2, 6.28, 6.44, 6.6, 6.75, 7.31, 7.86, 8.42, 9.12, 9.82, 10.52, 10.87, 11.21, 11.56, 10.44, 9.32, 8.2, 6.71, 5.21, 3.71, 3.78, 3.84]",7.912907999999999,0.0,2.0508333333333333,84.60240050389667,57.29293031343656,94.90731128871128,11.581760833333334,0.879645943005142
433,10/03/2015,2015,69,3.12,6.4750000000000005,9.45,"[3.91, 4.41, 4.91, 5.41, 5.53, 5.65, 5.76, 6.24, 6.72, 7.2, 7.74, 8.29, 8.83, 9.04, 9.24, 9.45, 8.69, 7.93, 7.16, 6.3, 5.44, 4.58, 3.85, 3.12]",5.931431999999999,0.6713867,2.6833333333333336,84.10872220550965,66.71939412401323,93.45947300579323,11.632343333333333,0.879645943005142
434,11/03/2015,2015,70,-0.78,3.424583333333333,8.54,"[2.39, 2.05, 1.71, 1.37, 0.97, 0.57, 0.17, 1.69, 3.21, 4.73, 6.0, 7.27, 8.54, 8.53, 8.51, 8.49, 6.52, 4.55, 2.57, 1.84, 1.11, 0.38, -0.2, -0.78]",13.073688,0.0,2.089166666666667,79.12197869583817,51.285331343044206,95.95694271753574,11.682983333333333,0.879645943005142
435,12/03/2015,2015,71,-2.03,3.8370833333333336,10.09,"[-1.36, -1.2, -1.03, -0.87, -1.26, -1.64, -2.03, 0.59, 3.22, 5.84, 7.12, 8.4, 9.68, 9.82, 9.95, 10.09, 8.59, 7.09, 5.58, 4.71, 3.84, 2.97, 2.32, 1.67]",15.083136000000001,0.0,2.76,79.59206840699102,52.1935738715941,93.7001157759638,11.733674444444445,0.879645943005142
436,13/03/2015,2015,72,-0.48,3.7891666666666666,7.92,"[1.02, 0.78, 0.53, 0.29, 0.03, -0.22, -0.48, 1.22, 2.93, 4.63, 5.7, 6.77, 7.83, 7.86, 7.89, 7.92, 7.04, 6.17, 5.29, 4.67, 4.05, 3.42, 3.01, 2.59]",15.237648000000002,0.0,3.0720833333333335,81.02075212982993,57.64587521885793,95.45296720987348,11.784410555555555,0.879645943005142
437,14/03/2015,2015,73,-0.28,3.07625,6.93,"[2.17, 1.72, 1.26, 0.81, 0.45, 0.09, -0.28, 0.99, 2.27, 3.54, 4.67, 5.8, 6.93, 6.51, 6.09, 5.67, 4.87, 4.08, 3.28, 3.0, 2.72, 2.43, 2.4, 2.36]",10.440107999999999,1.0986328,4.076666666666667,84.35661081873475,59.16502127166135,96.3600927960928,11.835184444444444,0.879645943005142
438,15/03/2015,2015,74,1.46,3.49,6.0,"[2.33, 2.04, 1.75, 1.46, 1.53, 1.6, 1.67, 2.22, 2.78, 3.33, 4.08, 4.83, 5.58, 5.72, 5.86, 6.0, 5.55, 5.1, 4.64, 4.15, 3.65, 3.15, 2.63, 2.11]",4.909031999999999,1.4038086,3.2741666666666664,88.72252656687594,74.04829446803197,96.47203224879696,11.885989722222222,0.879645943005142
439,16/03/2015,2015,75,0.22,4.954166666666667,10.29,"[1.59, 1.36, 1.12, 0.89, 0.67, 0.45, 0.22, 1.99, 3.76, 5.53, 7.06, 8.59, 10.11, 10.17, 10.23, 10.29, 9.93, 9.58, 9.22, 6.89, 4.55, 2.21, 1.57, 0.92]",14.7051,0.0,1.875,77.24652291501788,46.53188258466679,93.43191839103878,11.936819444444444,0.879645943005142
440,17/03/2015,2015,76,-0.5,6.64125,14.48,"[0.28, 0.04, -0.2, -0.44, -0.46, -0.48, -0.5, 2.86, 6.23, 9.59, 11.13, 12.68, 14.22, 14.31, 14.39, 14.48, 12.34, 10.2, 8.06, 7.26, 6.46, 5.66, 5.65, 5.63]",16.305372,0.0,2.1774999999999998,77.36482082893077,52.31217782772784,91.38181115445012,11.987666666666666,0.879645943005142
441,18/03/2015,2015,77,1.28,7.809166666666666,13.69,"[5.62, 4.86, 4.1, 3.34, 2.65, 1.97, 1.28, 4.1, 6.92, 9.74, 11.0, 12.26, 13.51, 13.57, 13.63, 13.69, 12.16, 10.64, 9.11, 8.17, 7.22, 6.27, 5.96, 5.65]",15.897996,0.0,3.080416666666667,78.91957912684079,53.441539419934635,95.85654913130169,12.038524722222222,0.879645943005142
442,19/03/2015,2015,78,3.94,6.1504166666666675,9.52,"[5.34, 5.05, 4.75, 4.46, 4.29, 4.12, 3.94, 4.28, 4.62, 4.96, 5.99, 7.02, 8.05, 8.54, 9.03, 9.52, 8.8, 8.08, 7.35, 6.84, 6.32, 5.8, 5.42, 5.04]",3.433104,0.36621094,3.2704166666666663,86.35987466291171,72.55185084882439,96.58455533273914,12.089386666666666,0.879645943005142
443,20/03/2015,2015,79,2.17,6.2175,11.15,"[4.66, 3.98, 3.3, 2.62, 2.47, 2.32, 2.17, 3.83, 5.5, 7.16, 8.49, 9.82, 11.15, 11.11, 11.07, 11.03, 9.89, 8.75, 7.61, 6.51, 5.41, 4.31, 3.46, 2.6]",13.290768,0.0,2.1008333333333336,81.27788687303865,44.327435301394516,95.54417188771195,12.14024611111111,0.879645943005142
444,21/03/2015,2015,80,0.95,4.113333333333333,7.13,"[1.74, 1.48, 1.21, 0.95, 1.2, 1.46, 1.71, 2.57, 3.44, 4.3, 5.04, 5.79, 6.53, 6.73, 6.93, 7.13, 6.51, 5.89, 5.26, 4.97, 4.68, 4.38, 4.4, 4.42]",4.6584,3.2958984,4.1275,89.86421957122907,78.77023829365079,95.3530229793598,12.191096388888889,0.879645943005142
445,22/03/2015,2015,81,0.75,4.585416666666666,7.88,"[4.44, 4.23, 4.02, 3.81, 3.78, 3.75, 3.71, 4.02, 4.34, 4.65, 5.18, 5.71, 6.23, 6.78, 7.33, 7.88, 6.93, 5.99, 5.04, 4.17, 3.3, 2.42, 1.59, 0.75]",6.585552000000001,0.36621094,4.087083333333333,87.18514038717989,69.86373457722833,95.39860475039667,12.241931666666666,0.879645943005142
446,23/03/2015,2015,82,-2.54,4.263333333333333,10.79,"[-0.08, -0.74, -1.41, -2.07, -2.23, -2.38, -2.54, 0.56, 3.65, 6.75, 7.99, 9.24, 10.48, 10.59, 10.69, 10.79, 9.33, 7.88, 6.42, 5.49, 4.55, 3.61, 3.12, 2.63]",16.997436,0.0,1.8724999999999998,79.71285421931216,47.99151691006362,97.40840751842113,12.292745,0.879645943005142
447,24/03/2015,2015,83,1.35,4.9887500000000005,9.18,"[2.14, 1.94, 1.73, 1.53, 1.47, 1.41, 1.35, 3.12, 4.88, 6.65, 7.49, 8.34, 9.18, 8.97, 8.75, 8.53, 7.65, 6.77, 5.89, 5.24, 4.59, 3.94, 4.04, 4.13]",12.909059999999998,2.0141602,2.1041666666666665,81.29551542678624,53.036953305028305,97.66154327465833,12.343530833333332,0.879645943005142
448,25/03/2015,2015,84,2.85,4.293333333333333,5.46,"[4.22, 4.11, 4.01, 3.9, 3.9, 3.9, 3.9, 4.22, 4.54, 4.86, 5.06, 5.26, 5.46, 5.28, 5.1, 4.92, 4.72, 4.52, 4.31, 3.98, 3.64, 3.3, 3.08, 2.85]",5.1948,12.512207,3.2525,87.92509125108798,78.68065228937729,95.14693775946274,12.394282222222222,0.879645943005142
449,26/03/2015,2015,85,1.4,3.95375,5.79,"[2.63, 2.37, 2.11, 1.85, 1.7, 1.55, 1.4, 2.3, 3.19, 4.09, 4.66, 5.23, 5.79, 5.53, 5.26, 4.99, 4.87, 4.75, 4.62, 4.94, 5.25, 5.56, 5.27, 4.98]",9.536472,3.7841797,5.172916666666667,85.41627029854847,52.528503892635136,95.88930855651702,12.444993333333333,0.879645943005142
450,27/03/2015,2015,86,0.71,4.545,8.26,"[4.69, 4.0, 3.32, 2.63, 2.5, 2.37, 2.23, 3.18, 4.13, 5.08, 5.77, 6.46, 7.15, 7.52, 7.89, 8.26, 7.5, 6.74, 5.97, 4.6, 3.23, 1.86, 1.29, 0.71]",11.484,0.48828125,4.505833333333333,82.25249723938627,57.73545906454657,94.39266775067037,12.495657777777778,0.879645943005142
451,28/03/2015,2015,87,0.14,6.1325,9.16,"[0.14, 0.88, 1.61, 2.35, 2.9, 3.45, 3.99, 4.74, 5.49, 6.24, 6.3, 6.37, 6.43, 7.16, 7.89, 8.62, 8.79, 8.96, 9.13, 9.14, 9.15, 9.16, 9.15, 9.14]",5.22,2.8686523,5.7124999999999995,87.05552157341236,74.11101199494951,94.26875780489934,12.546269722222222,0.879645943005142
452,29/03/2015,2015,88,6.56,7.655,9.13,"[9.13, 8.87, 8.62, 8.36, 8.01, 7.66, 7.31, 7.22, 7.14, 7.05, 7.08, 7.12, 7.15, 7.39, 7.62, 7.86, 7.95, 8.04, 8.13, 7.83, 7.52, 7.21, 6.89, 6.56]",4.194,16.479492,9.600833333333332,86.66563845105118,73.21938326782437,94.69653570793241,12.59682361111111,0.879645943005142
453,30/03/2015,2015,89,4.65,5.677499999999999,6.92,"[6.24, 6.05, 5.87, 5.68, 5.34, 5.0, 4.65, 4.82, 4.98, 5.15, 5.51, 5.87, 6.22, 6.46, 6.69, 6.92, 6.39, 5.86, 5.33, 5.29, 5.24, 5.19, 5.57, 5.94]",12.142907999999998,4.699707,7.023333333333333,83.64515434337585,52.41062560425686,94.15737885378509,12.647313055555555,0.879645943005142
454,31/03/2015,2015,90,2.97,6.795416666666667,9.52,"[6.31, 7.38, 8.45, 9.52, 9.03, 8.55, 8.06, 7.83, 7.6, 7.37, 7.39, 7.42, 7.44, 7.62, 7.8, 7.98, 7.05, 6.12, 5.18, 4.7, 4.22, 3.74, 3.36, 2.97]",8.9136,10.559082,10.340416666666668,83.67364108006932,64.53824077311577,93.8865838746221,12.6977325,0.879645943005142
455,01/04/2015,2015,91,1.84,3.6933333333333334,5.62,"[2.58, 2.33, 2.08, 1.84, 1.87, 1.9, 1.94, 2.49, 3.04, 3.59, 4.22, 4.84, 5.46, 5.51, 5.57, 5.62, 5.25, 4.88, 4.51, 4.2, 3.89, 3.59, 3.68, 3.76]",10.4508,2.1362305,7.667083333333333,85.40626270577548,59.84744844877345,95.87742028665778,12.748075833333333,0.879645943005142
456,02/04/2015,2015,92,-1.56,3.515833333333333,6.27,"[3.85, 4.03, 4.21, 4.39, 5.01, 5.64, 6.27, 5.76, 5.25, 4.74, 4.75, 4.75, 4.75, 4.74, 4.74, 4.73, 4.07, 3.41, 2.76, 1.32, -0.12, -1.56, -1.56, -1.55]",12.092436000000001,10.925293,5.677499999999999,83.91005903180086,53.93722520743146,95.31140042457541,12.798337222222223,0.879645943005142
457,03/04/2015,2015,93,-2.99,2.5050000000000003,5.15,"[-1.55, -2.03, -2.51, -2.99, -2.34, -1.69, -1.04, 0.98, 3.0, 5.02, 5.07, 5.11, 5.15, 5.15, 5.15, 5.15, 4.91, 4.67, 4.44, 4.34, 4.24, 4.14, 3.96, 3.79]",7.362,1.3427734,2.731666666666667,85.86740400874451,67.47746070873572,94.56675124458876,12.848510555555556,0.879645943005142
458,04/04/2015,2015,94,0.47,3.799583333333333,6.14,"[3.61, 3.88, 4.14, 4.41, 4.45, 4.49, 4.54, 4.18, 3.83, 3.47, 3.49, 3.5, 3.51, 4.39, 5.26, 6.14, 5.54, 4.94, 4.34, 3.43, 2.52, 1.62, 1.04, 0.47]",7.8264,3.112793,3.7008333333333336,85.52557297810826,51.488140440115444,96.6111577397276,12.898589722222223,0.879645943005142
459,05/04/2015,2015,95,-0.79,3.11125,7.93,"[-0.11, -0.32, -0.54, -0.75, -0.77, -0.78, -0.79, 1.18, 3.15, 5.12, 5.83, 6.53, 7.24, 7.47, 7.7, 7.93, 6.97, 6.01, 5.05, 3.85, 2.65, 1.46, 0.68, -0.09]",15.476436000000001,0.061035156,2.9320833333333334,79.11390826610959,55.9064736985237,94.19146216908092,12.948568333333334,0.879645943005142
460,06/04/2015,2015,96,-1.98,3.1245833333333333,8.55,"[-0.87, -1.24, -1.61, -1.98, -1.78, -1.58, -1.37, 0.94, 3.25, 5.56, 6.21, 6.86, 7.51, 7.86, 8.2, 8.55, 7.57, 6.59, 5.61, 4.31, 3.01, 1.72, 1.13, 0.54]",11.6388,0.0,2.1975000000000002,79.76695073979981,58.4708036286426,95.46555471064026,12.998439722222223,0.879645943005142
461,07/04/2015,2015,97,-1.28,4.724583333333333,11.37,"[-0.05, -0.39, -0.73, -1.06, -1.14, -1.21, -1.28, 1.73, 4.73, 7.74, 8.57, 9.4, 10.23, 10.61, 10.99, 11.37, 9.91, 8.45, 6.99, 5.56, 4.13, 2.7, 2.95, 3.19]",17.733744,0.0,1.9312500000000001,77.21735385651071,47.25993536244458,96.03576066976322,13.0481975,0.879645943005142
462,08/04/2015,2015,98,0.82,6.5062500000000005,12.18,"[3.44, 2.57, 1.69, 0.82, 0.97, 1.13, 1.29, 4.06, 6.82, 9.59, 10.37, 11.15, 11.93, 12.01, 12.1, 12.18, 10.95, 9.72, 8.5, 7.15, 5.8, 4.45, 3.97, 3.49]",19.512144,0.0,1.7058333333333333,72.93387918278107,47.594963140222355,91.99999472667854,13.097834722222222,0.879645943005142
463,09/04/2015,2015,99,2.22,9.594583333333334,16.57,"[3.01, 2.75, 2.48, 2.22, 2.34, 2.46, 2.58, 5.98, 9.37, 12.77, 13.89, 15.01, 16.13, 16.28, 16.42, 16.57, 15.19, 13.8, 12.42, 11.85, 11.28, 10.72, 8.49, 6.26]",21.481415999999996,0.0,2.2116666666666664,75.0676430741661,53.51314942279943,95.39471372773468,13.147344166666667,0.879645943005142
464,10/04/2015,2015,100,3.53,11.590416666666668,19.28,"[4.03, 3.92, 3.81, 3.7, 3.64, 3.58, 3.53, 7.5, 11.46, 15.43, 16.52, 17.6, 18.68, 18.88, 19.08, 19.28, 17.64, 16.0, 14.37, 13.37, 12.38, 11.39, 11.26, 11.12]",21.092615999999996,0.0,2.8508333333333336,73.46237577068212,46.47510521210815,92.96138549436674,13.196717777777778,0.879645943005142
465,11/04/2015,2015,101,6.03,10.1875,13.39,"[10.99, 10.81, 10.63, 10.46, 10.41, 10.36, 10.32, 10.38, 10.45, 10.51, 10.48, 10.44, 10.41, 11.4, 12.4, 13.39, 12.43, 11.46, 10.5, 9.23, 7.96, 6.69, 6.36, 6.03]",6.12,1.3427734,5.579583333333333,84.54983520484575,72.58920357142857,95.35650539440135,13.245947777777777,0.879645943005142
466,12/04/2015,2015,102,2.61,9.075416666666667,14.22,"[5.7, 4.67, 3.64, 2.61, 3.22, 3.84, 4.46, 6.33, 8.19, 10.06, 11.04, 12.02, 13.0, 13.41, 13.81, 14.22, 13.59, 12.95, 12.32, 11.34, 10.37, 9.4, 9.01, 8.61]",21.067415999999998,0.0,3.8141666666666665,73.87499622511203,47.162228263403264,94.95098371836495,13.295025833333334,0.879645943005142
467,13/04/2015,2015,103,5.22,9.242083333333333,13.05,"[8.22, 7.9, 7.57, 7.25, 6.87, 6.5, 6.13, 7.59, 9.05, 10.51, 11.36, 12.2, 13.05, 12.94, 12.82, 12.71, 11.77, 10.83, 9.9, 9.12, 8.34, 7.57, 6.39, 5.22]",11.0088,0.24414062,2.7854166666666664,79.97815175614853,62.705452254404086,94.63434330648927,13.343942222222223,0.879645943005142
468,14/04/2015,2015,104,4.04,11.852083333333333,18.81,"[4.04, 4.39, 4.73, 5.08, 5.86, 6.64, 7.43, 10.0, 12.56, 15.13, 16.14, 17.14, 18.15, 18.37, 18.59, 18.81, 17.6, 16.39, 15.19, 13.4, 11.61, 9.83, 9.07, 8.3]",22.106592000000003,0.0,3.8200000000000003,72.05744265816377,45.336503203781504,92.6419348998224,13.392687777777779,0.879645943005142
469,15/04/2015,2015,105,7.54,13.997083333333334,21.67,"[7.54, 7.59, 7.64, 7.69, 8.14, 8.59, 9.05, 12.12, 15.19, 18.26, 19.3, 20.33, 21.37, 21.47, 21.57, 21.67, 19.86, 18.04, 16.23, 14.18, 12.14, 10.1, 9.32, 8.54]",23.040144,0.0,2.9720833333333334,70.61516678815626,43.93395751748251,89.65889131652662,13.441252777777779,0.879645943005142
470,16/04/2015,2015,106,7.24,13.04625,19.39,"[7.76, 7.59, 7.41, 7.24, 7.65, 8.07, 8.49, 10.57, 12.65, 14.73, 15.9, 17.06, 18.23, 18.62, 19.0, 19.39, 18.16, 16.93, 15.7, 14.49, 13.28, 12.07, 11.4, 10.72]",19.004544,0.30517578,3.3987499999999997,71.52478117959907,44.02616032782578,92.07817358083093,13.489626388888889,0.879645943005142
471,17/04/2015,2015,107,5.66,9.470833333333333,12.6,"[10.05, 9.36, 8.66, 7.97, 7.7, 7.43, 7.16, 8.19, 9.22, 10.25, 11.01, 11.76, 12.51, 12.54, 12.57, 12.6, 11.76, 10.92, 10.08, 8.98, 7.89, 6.8, 6.23, 5.66]",15.468983999999999,0.0,4.860833333333333,78.67439026614832,49.73946608950689,92.94926598949296,13.53779861111111,0.879645943005142
472,18/04/2015,2015,108,3.77,7.983333333333333,12.55,"[5.09, 4.65, 4.21, 3.77, 3.98, 4.19, 4.41, 6.25, 8.08, 9.92, 10.57, 11.22, 11.87, 12.1, 12.32, 12.55, 11.72, 10.89, 10.06, 8.83, 7.6, 6.38, 5.77, 5.17]",23.982012,0.0,4.085,74.58182717040701,45.306649765512255,94.24603928571429,13.585758333333333,0.879645943005142
473,19/04/2015,2015,109,2.69,8.557916666666666,14.33,"[4.56, 3.94, 3.31, 2.69, 2.96, 3.23, 3.5, 5.67, 7.84, 10.01, 10.95, 11.88, 12.81, 13.32, 13.82, 14.33, 13.47, 12.61, 11.76, 10.57, 9.38, 8.2, 7.59, 6.99]",23.764896,0.0,2.6879166666666667,70.36214474664312,37.27994114357865,93.35077133548641,13.633495,0.879645943005142
474,20/04/2015,2015,110,4.47,10.777083333333332,16.58,"[6.38, 5.74, 5.1, 4.47, 4.85, 5.23, 5.62, 8.37, 11.12, 13.87, 14.69, 15.5, 16.31, 16.4, 16.49, 16.58, 15.55, 14.52, 13.49, 12.11, 10.73, 9.35, 8.51, 7.67]",23.330844,0.0,3.0925,70.84339339849821,44.16060749348691,91.69392620186832,13.680996666666667,0.879645943005142
475,21/04/2015,2015,111,6.06,11.869583333333333,18.64,"[6.83, 6.57, 6.31, 6.06, 6.38, 6.7, 7.02, 9.46, 11.89, 14.33, 15.39, 16.44, 17.5, 17.88, 18.26, 18.64, 17.39, 16.13, 14.88, 13.17, 11.46, 9.75, 8.73, 7.7]",24.218532,0.0,3.0841666666666665,70.81822213557159,44.55235884736179,93.3716199179089,13.728251666666667,0.879645943005142
476,22/04/2015,2015,112,5.5,9.150416666666667,13.88,"[6.68, 6.29, 5.89, 5.5, 5.55, 5.6, 5.66, 7.26, 8.87, 10.47, 11.61, 12.74, 13.88, 13.72, 13.57, 13.41, 12.67, 11.93, 11.2, 9.8, 8.4, 7.0, 6.3, 5.61]",23.100444,0.0,3.716666666666667,74.77986166633845,46.999757915001666,95.09467529284441,13.775248055555556,0.879645943005142
477,23/04/2015,2015,113,3.42,9.692083333333334,15.86,"[4.91, 4.41, 3.91, 3.42, 3.95, 4.48, 5.02, 7.53, 10.03, 12.54, 13.59, 14.64, 15.69, 15.75, 15.8, 15.86, 14.97, 14.08, 13.2, 11.11, 9.02, 6.94, 6.23, 5.53]",24.733908,0.0,1.7633333333333334,72.83953734126175,49.38981308691309,93.70170710659953,13.821972777777777,0.879645943005142
