,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
414,19/02/2015,2015,50,0.5,4.030833333333333,7.68,"[0.83, 0.72, 0.61, 0.5, 0.52, 0.54, 0.56, 1.34, 2.13, 2.91, 4.23, 5.55, 6.87, 7.14, 7.41, 7.68, 7.12, 6.56, 6.0, 5.86, 5.71, 5.57, 5.32, 5.06]",9.529416000000001,1.159668,5.4425,84.5229102793205,72.01028147893773,90.97837436868687,10.689639166666666,0.879645943005142
415,20/02/2015,2015,51,4.32,5.756666666666667,6.96,"[4.81, 4.8, 4.78, 4.76, 4.9, 5.04, 5.18, 5.53, 5.89, 6.25, 6.49, 6.72, 6.96, 6.89, 6.83, 6.77, 6.63, 6.5, 6.36, 6.01, 5.65, 5.29, 4.8, 4.32]",2.6532,23.68164,5.540416666666666,87.45407064729964,81.49328605699857,92.81609448051947,10.7378275,0.879645943005142
416,21/02/2015,2015,52,0.7,2.7220833333333334,4.49,"[3.83, 3.36, 2.88, 2.4, 1.96, 1.52, 1.09, 1.68, 2.27, 2.86, 3.29, 3.72, 4.15, 4.26, 4.37, 4.49, 3.93, 3.38, 2.82, 2.31, 1.79, 1.28, 0.99, 0.7]",4.2696,3.6621094,2.6304166666666666,88.5690977269587,80.38598495809745,94.4096465374903,10.786235277777777,0.879645943005142
417,22/02/2015,2015,53,-2.02,3.12375,6.84,"[0.41, 0.34, 0.26, 0.18, -0.55, -1.28, -2.02, -0.53, 0.96, 2.44, 3.63, 4.82, 6.01, 6.28, 6.56, 6.84, 6.41, 5.99, 5.57, 4.99, 4.42, 3.84, 4.41, 4.99]",9.306144,4.638672,5.0874999999999995,84.51955773190572,69.04769360132258,92.17823486839957,10.83485,0.879645943005142
418,23/02/2015,2015,54,3.79,5.625416666666666,7.19,"[5.56, 5.97, 6.38, 6.79, 6.63, 6.47, 6.32, 6.19, 6.07, 5.94, 6.36, 6.77, 7.19, 6.62, 6.05, 5.48, 5.12, 4.77, 4.41, 4.2, 4.0, 3.79, 3.91, 4.02]",8.283744,6.713867,6.98,82.93182430833942,67.29454967948718,89.92941157037407,10.883659444444444,0.879645943005142
419,24/02/2015,2015,55,3.92,5.212916666666667,7.42,"[4.14, 4.07, 4.0, 3.92, 4.05, 4.18, 4.3, 4.63, 4.96, 5.28, 5.94, 6.61, 7.27, 7.32, 7.37, 7.42, 6.65, 5.88, 5.11, 4.86, 4.6, 4.34, 4.18, 4.03]",8.589672,1.7089844,6.4695833333333335,85.61816069319504,73.35005359494308,92.10860718839982,10.932652222222222,0.879645943005142
420,25/02/2015,2015,56,3.87,5.47625,7.5,"[3.87, 3.94, 4.0, 4.06, 4.1, 4.13, 4.16, 4.66, 5.15, 5.64, 6.26, 6.88, 7.5, 7.49, 7.49, 7.49, 6.97, 6.46, 5.95, 5.67, 5.39, 5.11, 4.72, 4.34]",2.7468,4.638672,3.645,88.88557901087711,84.19373916500165,93.44313019341767,10.981816666666667,0.879645943005142
421,26/02/2015,2015,57,3.95,7.07,9.09,"[3.95, 4.61, 5.26, 5.91, 6.19, 6.46, 6.74, 7.1, 7.46, 7.82, 8.21, 8.59, 8.98, 9.01, 9.05, 9.09, 8.8, 8.51, 8.22, 7.5, 6.78, 6.06, 5.15, 4.23]",2.2644,6.225586,4.418333333333333,85.54263127104288,79.28023665223667,92.40615924214674,11.031142222222222,0.879645943005142
422,27/02/2015,2015,58,0.94,3.3508333333333336,6.4,"[3.32, 3.07, 2.81, 2.55, 2.22, 1.89, 1.55, 2.31, 3.06, 3.81, 4.57, 5.34, 6.1, 6.2, 6.3, 6.4, 5.24, 4.07, 2.91, 2.26, 1.6, 0.95, 0.95, 0.94]",11.509452,0.061035156,3.7575000000000003,84.14870266597401,69.36801951039158,93.77084649170274,11.080618888888889,0.879645943005142
423,28/02/2015,2015,59,0.94,5.003333333333333,8.81,"[0.94, 1.11, 1.27, 1.43, 1.49, 1.55, 1.61, 2.31, 3.02, 3.72, 4.68, 5.63, 6.59, 7.33, 8.07, 8.81, 8.32, 7.84, 7.35, 7.34, 7.32, 7.31, 7.45, 7.59]",8.254872,0.7324219,5.986666666666667,84.74477627642995,69.53076842948717,94.27583083476983,11.130236944444444,0.879645943005142
424,01/03/2015,2015,60,5.89,7.6308333333333325,9.07,"[7.73, 8.11, 8.48, 8.86, 8.39, 7.93, 7.46, 7.38, 7.3, 7.21, 7.43, 7.64, 7.86, 8.26, 8.67, 9.07, 8.38, 7.68, 6.98, 6.85, 6.73, 6.6, 6.25, 5.89]",8.352648,4.5166016,8.547916666666667,83.4770110838984,69.57480744047618,92.57557624564978,11.179986944444444,0.879645943005142
425,02/03/2015,2015,61,3.77,5.246666666666667,7.01,"[5.54, 5.33, 5.11, 4.9, 4.7, 4.5, 4.3, 4.95, 5.6, 6.25, 6.15, 6.05, 5.95, 6.3, 6.66, 7.01, 6.27, 5.53, 4.79, 4.45, 4.11, 3.77, 3.82, 3.88]",8.772012,2.9296875,6.944166666666667,84.14056632749569,68.022775,92.52574069680318,11.229860555555556,0.879645943005142
426,03/03/2015,2015,62,3.27,4.91375,7.26,"[3.93, 3.97, 4.0, 4.04, 3.99, 3.95, 3.9, 4.37, 4.84, 5.31, 5.77, 6.23, 6.69, 6.88, 7.07, 7.26, 6.47, 5.68, 4.89, 4.45, 4.0, 3.56, 3.41, 3.27]",6.175512,3.1738281,6.012083333333333,84.52569972299453,70.32761956968685,93.0852406968032,11.279848888888889,0.879645943005142
427,04/03/2015,2015,63,3.12,4.79375,7.07,"[3.12, 3.44, 3.75, 4.07, 3.79, 3.52, 3.24, 3.96, 4.67, 5.38, 5.92, 6.46, 7.0, 7.02, 7.05, 7.07, 6.31, 5.55, 4.79, 4.45, 4.11, 3.77, 3.46, 3.15]",10.48752,0.4272461,4.659166666666667,85.85825811692457,68.0229715950716,92.00319574037073,11.329944166666667,0.879645943005142
428,05/03/2015,2015,64,-0.56,4.132083333333333,8.51,"[2.84, 2.54, 2.24, 1.94, 1.11, 0.27, -0.56, 1.23, 3.02, 4.8, 5.9, 7.0, 8.1, 8.24, 8.37, 8.51, 7.22, 5.92, 4.63, 4.02, 3.41, 2.8, 2.81, 2.81]",12.339,0.0,2.5329166666666665,84.11287460064482,66.01818344017093,96.05485767973855,11.38013861111111,0.879645943005142
429,06/03/2015,2015,65,0.17,4.640416666666667,9.19,"[2.82, 2.49, 2.15, 1.82, 1.27, 0.72, 0.17, 1.99, 3.81, 5.63, 6.56, 7.49, 8.42, 8.68, 8.93, 9.19, 7.82, 6.46, 5.09, 4.63, 4.18, 3.72, 3.68, 3.65]",10.081584,0.0,2.605,84.83177807996786,60.42633006160505,94.4969563202879,11.430424444444444,0.879645943005142
430,07/03/2015,2015,66,3.61,7.404583333333334,12.0,"[3.61, 3.95, 4.3, 4.64, 4.54, 4.43, 4.33, 5.39, 6.45, 7.5, 8.91, 10.31, 11.72, 11.81, 11.91, 12.0, 10.85, 9.69, 8.54, 7.81, 7.07, 6.34, 5.98, 5.63]",10.025352,0.0,3.885,82.0170069794155,61.344324757024026,92.68026163003665,11.480794722222223,0.879645943005142
431,08/03/2015,2015,67,4.64,7.355833333333333,10.87,"[5.27, 5.37, 5.48, 5.58, 5.27, 4.95, 4.64, 5.82, 7.0, 8.18, 9.03, 9.89, 10.74, 10.78, 10.83, 10.87, 9.56, 8.24, 6.92, 6.69, 6.46, 6.23, 6.32, 6.42]",13.667076000000002,0.0,3.46875,80.64194599617511,55.439401581751575,93.24920800865799,11.5312425,0.879645943005142
432,09/03/2015,2015,68,6.32,8.141666666666667,11.57,"[6.51, 6.64, 6.78, 6.91, 6.71, 6.52, 6.32, 6.99, 7.66, 8.33, 9.04, 9.76, 10.47, 10.84, 11.2, 11.57, 10.39, 9.2, 8.01, 7.65, 7.28, 6.92, 6.87, 6.83]",4.500252,0.0,2.60125,85.48737178742398,73.40012010195687,94.50960881618383,11.581760833333334,0.879645943005142
433,10/03/2015,2015,69,3.37,7.42625,10.32,"[6.78, 6.95, 7.11, 7.28, 7.19, 7.09, 7.0, 7.4, 7.79, 8.18, 8.69, 9.2, 9.71, 9.91, 10.12, 10.32, 9.22, 8.11, 7.0, 6.15, 5.3, 4.45, 3.91, 3.37]",13.674563999999998,0.0,2.99875,80.30821365363403,57.454448881673876,92.80851300366301,11.632343333333333,0.879645943005142
434,11/03/2015,2015,70,1.96,5.9120833333333325,11.29,"[2.83, 2.73, 2.64, 2.54, 2.35, 2.15, 1.96, 3.19, 4.41, 5.63, 7.31, 8.98, 10.66, 10.87, 11.08, 11.29, 9.88, 8.46, 7.05, 6.43, 5.8, 5.18, 4.55, 3.92]",12.355272,0.0,3.20125,82.34536798919014,57.45313613053613,93.82083453352205,11.682983333333333,0.879645943005142
435,12/03/2015,2015,71,2.53,6.882083333333333,12.39,"[3.29, 3.26, 3.22, 3.19, 2.97, 2.75, 2.53, 3.95, 5.36, 6.77, 8.28, 9.78, 11.29, 11.66, 12.02, 12.39, 11.15, 9.9, 8.65, 7.9, 7.14, 6.39, 5.91, 5.42]",14.804244,0.0,3.999166666666667,79.94436383905956,55.01994841477968,93.08692757332538,11.733674444444445,0.879645943005142
436,13/03/2015,2015,72,3.24,6.18875,10.31,"[4.94, 4.79, 4.65, 4.5, 4.08, 3.66, 3.24, 4.11, 4.98, 5.84, 7.14, 8.43, 9.73, 9.92, 10.12, 10.31, 9.15, 7.98, 6.81, 6.08, 5.34, 4.61, 4.24, 3.88]",13.086144,0.0,3.892916666666667,81.22876387121417,57.295676148851136,94.65019073218447,11.784410555555555,0.879645943005142
437,14/03/2015,2015,73,1.26,4.638333333333333,8.16,"[3.51, 2.94, 2.36, 1.79, 1.61, 1.44, 1.26, 2.29, 3.32, 4.34, 5.59, 6.85, 8.1, 8.12, 8.14, 8.16, 7.31, 6.45, 5.6, 5.15, 4.7, 4.25, 4.1, 3.94]",14.252616,0.4272461,4.78375,83.56904758542463,62.93345086261779,94.27378600525938,11.835184444444444,0.879645943005142
438,15/03/2015,2015,74,3.0,4.8675,7.18,"[3.79, 3.68, 3.56, 3.45, 3.3, 3.15, 3.0, 3.5, 4.0, 4.5, 5.35, 6.19, 7.04, 7.09, 7.13, 7.18, 6.65, 6.12, 5.59, 5.2, 4.82, 4.43, 4.18, 3.92]",4.7556,0.5493164,4.102916666666666,88.25782343290747,79.08220496031747,94.04133117715617,11.885989722222222,0.879645943005142
439,16/03/2015,2015,75,1.37,5.409166666666667,9.99,"[3.67, 3.14, 2.6, 2.07, 1.84, 1.6, 1.37, 2.72, 4.07, 5.42, 6.9, 8.38, 9.86, 9.9, 9.95, 9.99, 9.49, 8.98, 8.48, 6.69, 4.91, 3.12, 2.6, 2.07]",15.134580000000001,0.061035156,2.4783333333333335,81.90232970832407,57.56469379052321,95.3241828157953,11.936819444444444,0.879645943005142
440,17/03/2015,2015,76,1.55,7.077916666666667,14.42,"[1.55, 1.93, 2.32, 2.7, 2.47, 2.25, 2.02, 4.02, 6.01, 8.0, 9.85, 11.7, 13.55, 13.84, 14.13, 14.42, 12.5, 10.58, 8.66, 7.38, 6.11, 4.83, 4.63, 4.42]",16.347852,0.5493164,2.0391666666666666,81.06056460505418,56.43830871534165,94.46099760808507,11.987666666666666,0.879645943005142
441,18/03/2015,2015,77,3.83,6.748333333333334,11.54,"[4.22, 4.33, 4.43, 4.54, 4.31, 4.09, 3.86, 5.3, 6.73, 8.16, 9.29, 10.41, 11.54, 11.37, 11.19, 11.02, 9.6, 8.17, 6.74, 5.85, 4.96, 4.07, 3.95, 3.83]",14.281344,0.0,4.87125,80.77309849054517,58.711693232790594,92.19911480463979,12.038524722222222,0.879645943005142
442,19/03/2015,2015,78,3.71,6.100416666666667,8.83,"[3.71, 3.88, 4.05, 4.22, 4.3, 4.37, 4.45, 5.05, 5.65, 6.24, 6.84, 7.43, 8.03, 8.3, 8.56, 8.83, 8.27, 7.71, 7.15, 6.67, 6.19, 5.71, 5.5, 5.3]",3.3624,0.30517578,4.348333333333334,87.55188049253547,81.41537420634918,93.85834425486,12.089386666666666,0.879645943005142
443,20/03/2015,2015,79,2.17,5.9175,9.51,"[5.09, 4.77, 4.45, 4.13, 4.1, 4.08, 4.05, 4.88, 5.7, 6.52, 7.47, 8.42, 9.37, 9.42, 9.46, 9.51, 8.47, 7.42, 6.38, 5.41, 4.45, 3.48, 2.82, 2.17]",5.5980360000000005,0.061035156,3.143333333333333,85.8838696572352,73.96314612678987,95.16934574752733,12.14024611111111,0.879645943005142
444,21/03/2015,2015,80,1.51,5.517083333333333,8.4,"[1.51, 1.94, 2.36, 2.79, 3.12, 3.46, 3.79, 5.1, 6.4, 7.7, 7.93, 8.17, 8.4, 8.31, 8.23, 8.14, 7.45, 6.76, 6.07, 5.66, 5.25, 4.84, 4.62, 4.41]",8.3016,0.36621094,5.1362499999999995,84.59807917724895,72.55306550671551,93.6126068139377,12.191096388888889,0.879645943005142
445,22/03/2015,2015,81,1.49,5.4004166666666675,9.43,"[4.19, 4.17, 4.16, 4.14, 4.08, 4.02, 3.96, 4.49, 5.01, 5.53, 6.22, 6.92, 7.61, 8.22, 8.82, 9.43, 8.44, 7.44, 6.44, 5.31, 4.19, 3.06, 2.27, 1.49]",5.3424,0.061035156,4.459583333333334,85.31832670091256,74.8608131639194,93.65798106060605,12.241931666666666,0.879645943005142
446,23/03/2015,2015,82,0.18,4.2941666666666665,9.85,"[0.7, 0.53, 0.35, 0.18, 0.19, 0.19, 0.2, 2.17, 4.14, 6.11, 7.36, 8.6, 9.85, 9.56, 9.28, 8.99, 7.89, 6.79, 5.69, 4.55, 3.42, 2.28, 2.11, 1.93]",14.932944,0.0,2.0875,80.15295004676814,56.07227775099297,93.29969633283385,12.292745,0.879645943005142
447,24/03/2015,2015,83,1.76,4.6475,7.75,"[1.76, 2.07, 2.37, 2.68, 2.83, 2.99, 3.14, 4.15, 5.15, 6.15, 6.68, 7.22, 7.75, 7.42, 7.1, 6.77, 6.01, 5.26, 4.5, 4.25, 4.0, 3.75, 3.76, 3.78]",6.7284,3.9672852,2.49375,86.08116856386737,73.52835156999865,92.6085991203241,12.343530833333332,0.879645943005142
448,25/03/2015,2015,84,0.51,4.87625,8.32,"[3.79, 3.9, 4.02, 4.13, 4.01, 3.89, 3.77, 4.38, 4.99, 5.6, 6.36, 7.12, 7.88, 8.03, 8.17, 8.32, 7.32, 6.31, 5.31, 4.03, 2.74, 1.46, 0.99, 0.51]",9.2376,0.8544922,3.122916666666667,85.07565615661974,71.62536145933316,93.27396040903541,12.394282222222222,0.879645943005142
449,26/03/2015,2015,85,0.04,4.428333333333334,8.42,"[0.04, 0.37, 0.7, 1.03, 1.37, 1.71, 2.05, 2.55, 3.05, 3.55, 3.77, 4.0, 4.22, 5.6, 6.97, 8.35, 8.38, 8.4, 8.42, 7.67, 6.93, 6.18, 5.72, 5.25]",5.3388,4.3945312,4.640416666666667,85.71086152070582,74.64464006173566,92.42018479837154,12.444993333333333,0.879645943005142
450,27/03/2015,2015,86,3.17,6.25375,10.0,"[4.79, 4.59, 4.4, 4.2, 3.86, 3.51, 3.17, 4.49, 5.8, 7.11, 7.87, 8.62, 9.38, 9.59, 9.79, 10.0, 9.16, 8.31, 7.47, 6.4, 5.32, 4.25, 4.09, 3.92]",16.013015999999997,0.0,3.6075,80.193594887938,54.113568292818286,94.12651041319793,12.495657777777778,0.879645943005142
451,28/03/2015,2015,87,3.76,8.68375,11.91,"[3.76, 4.57, 5.39, 6.2, 6.55, 6.9, 7.25, 7.98, 8.71, 9.43, 9.93, 10.43, 10.93, 11.26, 11.58, 11.91, 11.15, 10.4, 9.64, 9.41, 9.19, 8.96, 8.61, 8.27]",5.5872,0.5493164,6.091666666666666,84.40306520716511,66.66796465895216,94.13913382487613,12.546269722222222,0.879645943005142
452,29/03/2015,2015,88,7.53,8.399583333333334,9.47,"[7.92, 7.85, 7.77, 7.7, 7.68, 7.65, 7.63, 8.06, 8.49, 8.92, 9.1, 9.29, 9.47, 9.45, 9.44, 9.42, 9.14, 8.86, 8.58, 8.29, 8.01, 7.72, 7.62, 7.53]",2.9736,13.244629,9.922083333333333,88.66436462583916,84.85746231684982,92.47855496350056,12.59682361111111,0.879645943005142
453,30/03/2015,2015,89,5.76,7.458333333333333,8.83,"[7.43, 7.18, 6.94, 6.69, 6.38, 6.07, 5.76, 6.16, 6.56, 6.95, 7.55, 8.14, 8.74, 8.77, 8.8, 8.83, 8.27, 7.7, 7.14, 7.29, 7.43, 7.58, 8.07, 8.57]",13.183236,0.7324219,7.361249999999999,79.0442758705228,63.03915409451658,92.54781294538795,12.647313055555555,0.879645943005142
454,31/03/2015,2015,90,5.48,8.469583333333334,10.34,"[9.06, 8.92, 8.77, 8.63, 8.47, 8.3, 8.14, 8.39, 8.64, 8.88, 9.37, 9.85, 10.34, 10.19, 10.03, 9.88, 9.19, 8.51, 7.82, 7.33, 6.83, 6.34, 5.91, 5.48]",15.984180000000002,3.7231445,10.805833333333332,81.47943215111924,55.31381002331002,91.75523735153736,12.6977325,0.879645943005142
455,01/04/2015,2015,91,4.55,6.485833333333333,8.59,"[5.05, 5.0, 4.95, 4.89, 4.78, 4.67, 4.55, 5.4, 6.25, 7.1, 7.6, 8.09, 8.59, 8.45, 8.31, 8.18, 7.75, 7.32, 6.89, 6.66, 6.43, 6.19, 6.25, 6.31]",17.91018,1.2817383,7.892499999999999,78.85094505720825,60.79056080129021,89.60015342712843,12.748075833333333,0.879645943005142
456,02/04/2015,2015,92,1.73,6.02875,8.12,"[6.36, 6.66, 6.97, 7.27, 7.56, 7.84, 8.12, 7.95, 7.77, 7.59, 7.56, 7.53, 7.51, 7.17, 6.83, 6.49, 5.85, 5.21, 4.57, 3.68, 2.78, 1.88, 1.81, 1.73]",11.8728,5.493164,4.89125,83.71521928726382,65.08296965092654,94.91432124811462,12.798337222222223,0.879645943005142
457,03/04/2015,2015,93,1.65,6.433333333333334,8.93,"[1.65, 2.85, 4.04, 5.24, 5.43, 5.62, 5.82, 6.27, 6.73, 7.19, 7.46, 7.73, 8.01, 8.31, 8.62, 8.93, 8.45, 7.97, 7.49, 7.01, 6.52, 6.03, 5.69, 5.34]",4.23,6.4697266,2.66375,85.9833543888703,76.77344567417876,95.07585347430346,12.848510555555556,0.879645943005142
458,04/04/2015,2015,94,2.61,6.415,8.44,"[4.99, 5.61, 6.23, 6.85, 6.92, 6.99, 7.07, 7.31, 7.55, 7.79, 8.01, 8.22, 8.44, 8.23, 8.03, 7.83, 7.21, 6.59, 5.97, 5.08, 4.19, 3.29, 2.95, 2.61]",5.724,0.0,3.7258333333333336,86.6987634711009,79.43496556082806,96.23580076867577,12.898589722222223,0.879645943005142
459,05/04/2015,2015,95,1.65,5.1725,9.62,"[2.26, 2.07, 1.87, 1.67, 1.67, 1.66, 1.65, 3.38, 5.11, 6.84, 7.59, 8.33, 9.08, 9.26, 9.44, 9.62, 8.81, 8.01, 7.2, 5.91, 4.62, 3.33, 2.7, 2.06]",19.48338,0.0,2.8829166666666666,79.0464922059533,49.2639930520868,95.80627716025803,12.948568333333334,0.879645943005142
460,06/04/2015,2015,96,0.07,5.810833333333334,11.04,"[1.42, 1.03, 0.63, 0.24, 0.19, 0.13, 0.07, 2.78, 5.49, 8.19, 9.14, 10.09, 11.04, 11.01, 10.99, 10.97, 10.29, 9.61, 8.93, 7.63, 6.33, 5.03, 4.42, 3.81]",7.83,0.0,2.842916666666667,84.07878716823735,60.76055059940061,95.36538116605618,12.998439722222223,0.879645943005142
461,07/04/2015,2015,97,1.23,6.853750000000001,12.32,"[3.19, 2.85, 2.5, 2.15, 1.84, 1.53, 1.23, 3.55, 5.88, 8.2, 9.33, 10.46, 11.59, 11.83, 12.07, 12.32, 11.45, 10.58, 9.71, 8.27, 6.83, 5.38, 5.71, 6.04]",19.381932,0.0,1.7329166666666669,78.22666790261663,50.619425116305266,94.84120235342144,13.0481975,0.879645943005142
462,08/04/2015,2015,98,1.97,8.584166666666667,13.92,"[6.37, 5.51, 4.65, 3.79, 3.18, 2.57, 1.97, 4.81, 7.66, 10.5, 11.45, 12.39, 13.34, 13.53, 13.72, 13.92, 13.1, 12.29, 11.47, 10.12, 8.77, 7.41, 6.97, 6.53]",15.537672000000002,0.0,2.36,79.88893056155571,55.66830119704857,93.3961248820624,13.097834722222222,0.879645943005142
463,09/04/2015,2015,99,2.4,8.959166666666667,15.63,"[6.08, 5.0, 3.91, 2.83, 2.69, 2.55, 2.4, 5.3, 8.19, 11.08, 12.6, 14.11, 15.63, 15.55, 15.47, 15.4, 14.33, 13.25, 12.18, 10.28, 8.37, 6.46, 5.94, 5.42]",21.166812,0.0,1.39875,76.81005617378428,55.86318106989629,94.14722005494507,13.147344166666667,0.879645943005142
464,10/04/2015,2015,100,4.12,11.650833333333333,19.15,"[4.89, 4.64, 4.38, 4.12, 4.24, 4.36, 4.47, 7.62, 10.76, 13.9, 15.65, 17.4, 19.15, 19.11, 19.07, 19.04, 17.76, 16.49, 15.21, 13.75, 12.29, 10.83, 10.44, 10.05]",20.616084,0.0,3.077083333333333,75.26418364953071,53.57604363610246,91.8461214556277,13.196717777777778,0.879645943005142
465,11/04/2015,2015,101,4.61,9.60125,11.92,"[9.66, 9.73, 9.8, 9.87, 9.86, 9.85, 9.85, 10.01, 10.17, 10.33, 10.86, 11.39, 11.92, 11.87, 11.83, 11.79, 11.07, 10.34, 9.62, 8.29, 6.96, 5.63, 5.12, 4.61]",11.888856,1.5258789,5.584166666666667,80.48336155846773,62.702868307223824,93.82914393245643,13.245947777777777,0.879645943005142
466,12/04/2015,2015,102,3.78,8.8125,14.03,"[4.1, 3.99, 3.89, 3.78, 3.99, 4.19, 4.39, 6.61, 8.82, 11.03, 12.03, 13.03, 14.03, 13.88, 13.73, 13.58, 12.59, 11.61, 10.62, 9.66, 8.7, 7.74, 7.75, 7.76]",21.624876,0.0,3.87375,77.37949160077378,56.005744559607045,92.12760373515373,13.295025833333334,0.879645943005142
467,13/04/2015,2015,103,6.86,10.3175,14.43,"[7.77, 7.62, 7.47, 7.32, 7.17, 7.02, 6.86, 8.46, 10.05, 11.64, 12.57, 13.5, 14.43, 14.15, 13.88, 13.61, 13.11, 12.61, 12.11, 11.21, 10.31, 9.41, 8.25, 7.09]",17.772624,0.0,1.6475,76.41882858868343,56.444594494394494,91.23564152861027,13.343942222222223,0.879645943005142
468,14/04/2015,2015,104,5.93,12.674166666666666,18.04,"[5.93, 6.53, 7.12, 7.71, 7.87, 8.03, 8.19, 10.43, 12.67, 14.91, 15.91, 16.9, 17.9, 17.94, 17.99, 18.04, 17.0, 15.96, 14.92, 13.99, 13.06, 12.13, 11.73, 11.32]",22.653,0.0,2.69375,73.01697539948263,48.796653898225955,91.05659089631773,13.392687777777779,0.879645943005142
469,15/04/2015,2015,105,6.63,13.780833333333334,20.78,"[10.91, 9.48, 8.06, 6.63, 6.87, 7.11, 7.36, 10.42, 13.48, 16.55, 17.96, 19.37, 20.78, 20.58, 20.38, 20.19, 19.22, 18.24, 17.27, 15.26, 13.25, 11.24, 10.46, 9.67]",22.983984,0.0,2.3020833333333335,75.32806180210345,48.61985764472456,92.81911588134088,13.441252777777779,0.879645943005142
470,16/04/2015,2015,106,7.74,13.30375,19.69,"[8.88, 8.5, 8.12, 7.74, 7.85, 7.96, 8.06, 10.04, 12.02, 13.99, 15.44, 16.88, 18.33, 18.78, 19.23, 19.69, 18.59, 17.48, 16.38, 15.16, 13.93, 12.7, 12.08, 11.46]",15.994836000000001,0.0,4.44125,75.147143872671,55.58570449550449,89.12142124542123,13.489626388888889,0.879645943005142
471,17/04/2015,2015,107,6.34,10.504583333333333,14.27,"[10.83, 10.35, 9.87, 9.39, 8.95, 8.51, 8.06, 9.08, 10.1, 11.11, 11.97, 12.83, 13.7, 13.89, 14.08, 14.27, 13.22, 12.16, 11.11, 9.81, 8.51, 7.2, 6.77, 6.34]",17.947332,0.36621094,5.909166666666667,76.23973061854547,55.612703575591055,88.28367192407265,13.53779861111111,0.879645943005142
472,18/04/2015,2015,108,5.17,9.514166666666666,14.17,"[5.91, 5.66, 5.42, 5.17, 5.26, 5.35, 5.43, 7.22, 9.0, 10.78, 11.86, 12.93, 14.01, 14.06, 14.11, 14.17, 13.4, 12.64, 11.87, 10.73, 9.58, 8.43, 7.93, 7.42]",23.698763999999997,0.0,5.471666666666667,75.89567836139734,53.88165311620785,93.08645674448101,13.585758333333333,0.879645943005142
473,19/04/2015,2015,109,4.61,8.665833333333333,12.73,"[6.91, 6.2, 5.5, 4.79, 4.73, 4.67, 4.61, 6.35, 8.1, 9.85, 10.8, 11.75, 12.71, 12.71, 12.72, 12.73, 12.1, 11.48, 10.85, 9.62, 8.38, 7.14, 6.81, 6.47]",22.305851999999998,0.0,4.424166666666667,75.82675093030035,52.46479856532356,93.69646302546137,13.633495,0.879645943005142
474,20/04/2015,2015,110,4.87,11.046666666666667,17.61,"[6.13, 5.71, 5.29, 4.87, 5.16, 5.45, 5.74, 8.12, 10.51, 12.89, 14.4, 15.9, 17.41, 17.47, 17.54, 17.61, 16.42, 15.23, 14.04, 12.46, 10.88, 9.3, 8.63, 7.96]",23.702616,0.0,4.202083333333333,74.33826159906002,51.31510138472639,93.38822646936396,13.680996666666667,0.879645943005142
475,21/04/2015,2015,111,5.89,10.999583333333334,17.18,"[7.29, 6.82, 6.36, 5.89, 6.06, 6.23, 6.39, 8.53, 10.67, 12.81, 14.13, 15.44, 16.76, 16.9, 17.04, 17.18, 15.88, 14.57, 13.27, 11.7, 10.13, 8.56, 7.98, 7.4]",24.253452,0.0,4.7749999999999995,72.41535987421555,51.164293806887564,89.0162142704518,13.728251666666667,0.879645943005142
476,22/04/2015,2015,112,5.65,9.745833333333334,15.38,"[6.81, 6.43, 6.04, 5.65, 5.74, 5.83, 5.93, 7.64, 9.35, 11.07, 12.51, 13.94, 15.38, 14.95, 14.53, 14.11, 13.2, 12.3, 11.39, 10.16, 8.92, 7.68, 7.34, 7.0]",24.379416,0.0,5.578749999999999,74.1562132885871,51.42497224719724,89.89162363816737,13.775248055555556,0.879645943005142
477,23/04/2015,2015,113,5.59,10.237916666666667,15.69,"[6.66, 6.3, 5.95, 5.59, 5.8, 6.0, 6.2, 7.98, 9.76, 11.54, 12.67, 13.79, 14.92, 15.17, 15.43, 15.69, 15.14, 14.58, 14.03, 11.89, 9.74, 7.59, 6.96, 6.33]",22.809815999999998,0.0,2.669166666666667,75.58091312940236,52.60058817155067,93.24470128205128,13.821972777777777,0.879645943005142
478,24/04/2015,2015,114,4.67,11.156666666666666,16.29,"[5.69, 5.35, 5.01, 4.67, 5.49, 6.31, 7.12, 9.58, 12.03, 14.49, 15.09, 15.69, 16.29, 16.15, 16.01, 15.88, 14.96, 14.04, 13.12, 12.25, 11.38, 10.51, 10.39, 10.26]",21.71178,2.319336,3.24625,74.61045857529706,49.76003971861472,93.83149175407927,13.868413055555555,0.879645943005142
479,25/04/2015,2015,115,10.02,12.043750000000001,14.63,"[10.13, 10.21, 10.29, 10.37, 10.54, 10.71, 10.89, 11.52, 12.15, 12.79, 13.37, 13.95, 14.54, 14.57, 14.6, 14.63, 14.08, 13.54, 12.99, 12.02, 11.04, 10.06, 10.04, 10.02]",9.6912,2.8686523,3.7470833333333338,78.96341074125384,55.7564512903763,89.95533560792276,13.91455611111111,0.879645943005142
